U00001,P00012,2023-03-16T08:37:29
U00115,P00008,2023-04-02T06:27:18
U00104,P00013,2023-01-30T00:37:40
U00127,P00007,2023-01-23T19:37:15
U00110,P00005,2023-04-22T04:11:54
U00120,P00006,2023-04-30T13:17:31
U00026,P00013,2023-01-03T16:56:38
U00039,P00008,2023-03-03T05:24:04
U00092,P00013,2023-01-06T21:46:07
U00114,P00013,2023-02-18T05:51:36
U00007,P00013,2023-05-02T14:48:05
U00086,P00015,2023-04-15T16:40:17
U00108,P00013,2023-04-14T13:12:35
U00002,P00013,2023-03-07T07:47:28
U00119,P00012,2023-04-16T07:45:08
U00068,P00008,2023-02-16T02:09:49
U00067,P00005,2023-03-04T05:29:49
U00101,P00015,2023-01-08T08:35:40
U00070,P00015,2023-02-15T01:17:51
U00125,P00001,2023-02-28T16:16:35
U00059,P00013,2023-02-26T09:51:01
U00003,P00013,2023-02-21T07:34:50
U00067,P00005,2023-01-27T00:58:21
U00109,P00001,2023-03-17T00:37:57
U00040,P00013,2023-01-17T00:25:12
U00009,P00012,2023-04-03T00:05:22
U00078,P00002,2023-04-22T23:37:19
U00006,P00013,2023-03-15T08:58:08
U00098,P00014,2023-01-05T19:39:41
U00087,P00013,2023-03-17T10:38:26
U00025,P00011,2023-02-19T01:27:48
U00060,P00014,2023-04-20T13:21:47
U00012,P00013,2023-02-18T22:39:02
U00101,P00013,2023-04-01T21:05:37
U00049,P00013,2023-04-12T00:59:59
U00118,P00009,2023-02-19T07:30:57
U00049,P00012,2023-03-22T01:28:37
U00049,P00013,2023-02-22T08:47:07
U00025,P00008,2023-01-29T16:26:46
U00085,P00002,2023-04-07T18:46:48
U00065,P00013,2023-02-06T04:08:38
U00061,P00013,2023-03-21T09:03:14
U00121,P00016,2023-03-19T17:34:49
U00094,P00006,2023-01-02T11:06:09
U00073,P00009,2023-03-09T09:15:48
U00017,P00001,2023-01-19T13:55:26
U00023,P00013,2023-03-28T16:29:58
U00064,P00014,2023-05-02T02:48:42
U00004,P00012,2023-04-06T18:05:23
U00067,P00006,2023-01-14T18:23:49
U00019,P00014,2023-01-26T23:11:35
U00047,P00011,2023-02-14T00:45:13
U00108,P00014,2023-03-15T01:31:00
U00039,P00002,2023-02-28T19:26:42
U00052,P00013,2023-01-31T11:01:04
U00109,P00011,2023-01-28T16:58:08
U00069,P00014,2023-04-18T03:09:04
U00052,P00011,2023-01-01T20:48:45
U00087,P00006,2023-03-29T19:42:14
U00059,P00009,2023-04-18T09:52:04
U00058,P00009,2023-02-04T20:38:44
U00089,P00014,2023-04-14T04:03:30
U00004,P00013,2023-03-30T14:29:55
U00122,P00014,2023-03-25T12:41:20
U00029,P00013,2023-04-24T18:35:59
U00123,P00011,2023-01-29T07:06:18
U00020,P00013,2023-01-21T17:52:43
U00063,P00015,2023-04-11T11:50:14
U00093,P00013,2023-01-20T03:14:40
U00014,P00006,2023-02-17T02:40:23
U00038,P00013,2023-03-07T10:18:46
U00056,P00007,2023-03-17T01:17:08
U00013,P00008,2023-01-19T04:20:58
U00105,P00004,2023-04-19T07:14:20
U00091,P00006,2023-04-10T17:55:08
U00120,P00013,2023-02-01T09:57:23
U00042,P00008,2023-05-01T23:28:14
U00053,P00013,2023-04-07T03:26:06
U00110,P00014,2023-01-07T23:12:40
U00005,P00012,2023-05-01T03:38:14
U00099,P00014,2023-01-27T08:49:29
U00061,P00001,2023-03-09T09:29:42
U00022,P00001,2023-01-14T08:16:31
U00021,P00006,2023-01-23T15:42:55
U00117,P00008,2023-02-26T00:49:32
U00064,P00014,2023-04-17T11:53:24
U00065,P00013,2023-01-06T11:49:16
U00108,P00007,2023-03-13T20:55:40
U00058,P00012,2023-03-31T04:32:22
U00016,P00013,2023-01-14T20:50:36
U00111,P00013,2023-05-04T09:10:44
U00006,P00013,2023-04-30T19:22:47
U00021,P00013,2023-04-23T06:16:21
U00113,P00008,2023-05-01T07:36:50
U00090,P00014,2023-03-28T21:22:07
U00023,P00013,2023-01-08T13:31:10
U00081,P00006,2023-04-11T17:23:21
U00030,P00011,2023-01-17T02:07:23
U00018,P00002,2023-04-29T03:32:28
U00121,P00015,2023-02-27T06:48:41
U00069,P00007,2023-03-07T15:14:34
U00060,P00013,2023-04-09T05:04:02
U00111,P00009,2023-01-30T23:18:16
U00107,P00013,2023-01-09T11:56:06
U00007,P00012,2023-01-05T23:05:37
U00101,P00002,2023-03-19T23:53:28
U00102,P00008,2023-01-24T12:25:08
U00095,P00002,2023-04-04T09:16:56
U00093,P00015,2023-02-06T15:19:09
U00044,P00008,2023-02-14T10:10:17
U00103,P00001,2023-01-08T14:26:52
U00125,P00007,2023-04-14T20:00:42
U00098,P00008,2023-03-30T06:01:01
U00114,P00013,2023-04-30T05:08:07
U00054,P00002,2023-02-08T02:24:25
U00015,P00012,2023-03-03T04:41:37
U00125,P00005,2023-04-17T04:14:07
U00053,P00014,2023-02-04T22:47:50
U00025,P00009,2023-04-10T06:42:36
U00020,P00014,2023-02-21T13:42:52
U00025,P00013,2023-03-16T04:07:56
U00019,P00009,2023-01-31T15:58:56
U00032,P00013,2023-04-09T23:25:25
U00100,P00013,2023-04-18T09:29:51
U00040,P00005,2023-05-04T23:25:08
U00038,P00013,2023-02-20T06:11:24
U00105,P00009,2023-01-06T00:53:59
U00100,P00013,2023-04-07T21:29:03
U00103,P00002,2023-02-26T03:19:05
U00032,P00007,2023-02-13T02:18:22
U00093,P00013,2023-02-28T10:19:38
U00020,P00013,2023-03-05T15:20:48
U00108,P00013,2023-03-12T20:24:18
U00101,P00007,2023-04-14T07:56:56
U00008,P00012,2023-02-03T13:57:53
U00086,P00014,2023-02-11T15:07:14
U00036,P00001,2023-02-24T11:58:37
U00007,P00015,2023-03-20T19:01:32
U00127,P00013,2023-02-14T12:04:40
U00052,P00008,2023-01-17T23:00:10
U00082,P00013,2023-02-28T03:05:09
U00006,P00012,2023-04-29T08:19:49
U00043,P00009,2023-04-07T18:36:40
U00104,P00013,2023-02-22T13:38:54
U00062,P00011,2023-04-27T00:51:11
U00023,P00012,2023-01-11T03:35:13
U00024,P00013,2023-02-03T09:18:19
U00051,P00005,2023-02-02T20:39:35
U00001,P00013,2023-02-25T16:52:20
U00075,P00014,2023-04-17T10:49:43
U00121,P00006,2023-01-26T02:16:30
U00048,P00005,2023-04-16T12:04:35
U00006,P00013,2023-03-18T22:33:09
U00107,P00013,2023-04-26T09:26:32
U00060,P00002,2023-01-19T09:05:37
U00062,P00014,2023-02-07T18:21:14
U00085,P00014,2023-04-21T10:23:24
U00085,P00002,2023-01-25T02:17:43
U00111,P00014,2023-02-10T10:09:04
U00069,P00013,2023-04-23T15:06:09
U00126,P00014,2023-04-21T14:35:22
U00051,P00011,2023-01-13T04:36:03
U00022,P00014,2023-01-11T16:49:19
U00042,P00013,2023-03-17T12:12:34
U00103,P00014,2023-02-01T23:27:10
U00034,P00009,2023-03-19T07:00:48
U00123,P00016,2023-01-12T11:29:07
U00102,P00014,2023-05-01T03:33:42
U00053,P00004,2023-02-07T22:48:40
U00040,P00004,2023-02-13T10:30:56
U00056,P00008,2023-01-09T07:35:09
U00042,P00012,2023-02-10T14:56:45
U00087,P00012,2023-01-12T01:33:06
U00023,P00012,2023-04-11T09:28:26
U00071,P00014,2023-02-28T07:39:02
U00009,P00013,2023-04-02T12:07:49
U00125,P00011,2023-03-20T07:35:35
U00106,P00008,2023-04-21T16:33:00
U00001,P00006,2023-03-02T09:17:46
U00083,P00012,2023-04-15T03:39:29
U00013,P00014,2023-02-16T17:50:44
U00069,P00013,2023-03-08T08:27:11
U00006,P00013,2023-01-01T20:42:50
U00088,P00013,2023-04-26T23:28:14
U00013,P00013,2023-03-05T12:03:43
U00048,P00005,2023-04-22T07:34:02
U00086,P00004,2023-01-09T03:57:11
U00065,P00002,2023-04-02T02:37:32
U00042,P00012,2023-02-10T18:26:45
U00109,P00014,2023-01-06T09:14:28
U00034,P00004,2023-04-19T02:58:24
U00089,P00009,2023-02-21T18:08:59
U00071,P00014,2023-02-08T02:38:30
U00106,P00012,2023-01-09T01:49:09
U00082,P00011,2023-03-18T02:40:50
U00066,P00013,2023-02-12T00:31:22
U00036,P00007,2023-04-12T01:11:39
U00023,P00009,2023-04-19T10:59:36
U00079,P00013,2023-02-09T03:20:47
U00091,P00014,2023-04-30T08:19:38
U00084,P00008,2023-03-13T00:48:05
U00098,P00008,2023-01-31T17:20:34
U00076,P00012,2023-03-11T07:08:25
U00002,P00012,2023-01-07T21:45:29
U00104,P00013,2023-03-04T04:53:43
U00042,P00008,2023-02-11T05:12:26
U00082,P00013,2023-02-28T14:05:28
U00018,P00013,2023-03-18T06:24:15
U00081,P00009,2023-02-12T13:53:33
U00098,P00009,2023-03-18T12:02:30
U00057,P00001,2023-04-16T00:30:03
U00120,P00009,2023-03-26T03:09:28
U00085,P00005,2023-03-29T14:20:28
U00069,P00014,2023-01-24T21:17:25
U00111,P00004,2023-01-13T08:11:56
U00036,P00001,2023-05-04T13:05:07
U00090,P00004,2023-04-07T00:15:02
U00055,P00013,2023-03-13T14:24:08
U00068,P00013,2023-04-27T03:38:31
U00089,P00004,2023-01-23T03:56:14
U00088,P00014,2023-03-23T05:08:30
U00072,P00009,2023-04-07T05:47:19
U00009,P00013,2023-01-10T01:37:39
U00078,P00012,2023-03-14T09:44:25
U00079,P00008,2023-03-30T09:49:21
U00073,P00004,2023-05-02T15:16:15
U00027,P00008,2023-03-30T14:43:45
U00110,P00014,2023-05-04T06:18:56
U00114,P00011,2023-02-07T04:43:27
U00104,P00008,2023-04-29T10:20:50
U00116,P00014,2023-02-03T07:33:07
U00091,P00013,2023-04-22T02:20:14
U00123,P00014,2023-03-26T15:57:41
U00067,P00007,2023-02-12T01:22:53
U00005,P00013,2023-04-28T06:17:28
U00096,P00011,2023-01-19T04:04:43
U00072,P00004,2023-01-06T00:40:06
U00085,P00007,2023-01-15T20:11:31
U00126,P00014,2023-01-07T07:35:42
U00057,P00005,2023-03-30T02:06:42
U00107,P00009,2023-01-22T22:34:54
U00009,P00012,2023-04-05T12:42:17
U00087,P00013,2023-03-11T23:02:54
U00043,P00005,2023-02-06T19:35:53
U00086,P00014,2023-03-30T14:15:03
U00038,P00013,2023-04-11T19:27:34
U00074,P00012,2023-02-21T07:20:01
U00061,P00013,2023-01-31T04:38:10
U00002,P00015,2023-04-15T00:57:02
U00049,P00013,2023-03-21T05:57:29
U00107,P00001,2023-04-07T20:39:56
U00006,P00015,2023-02-04T17:35:22
U00039,P00006,2023-01-02T06:01:39
U00082,P00009,2023-03-15T16:50:41
U00007,P00015,2023-04-02T08:48:58
U00056,P00008,2023-01-15T15:40:49
U00046,P00013,2023-05-04T15:55:38
U00023,P00002,2023-04-04T08:22:24
U00014,P00007,2023-03-05T11:10:25
U00101,P00002,2023-03-29T23:34:31
U00075,P00012,2023-04-09T20:58:42
U00095,P00013,2023-03-06T10:37:36
U00045,P00007,2023-04-20T05:09:12
U00118,P00011,2023-02-18T17:21:44
U00050,P00013,2023-03-06T01:18:24
U00092,P00011,2023-04-25T11:46:38
U00115,P00009,2023-02-12T18:10:23
U00057,P00009,2023-01-28T15:43:35
U00073,P00014,2023-04-17T08:22:24
U00001,P00013,2023-02-02T06:05:28
U00122,P00012,2023-04-09T12:58:06
U00076,P00015,2023-04-12T11:54:47
U00036,P00008,2023-04-28T03:13:16
U00123,P00014,2023-01-07T18:59:59
U00105,P00008,2023-01-11T17:42:54
U00021,P00011,2023-02-14T02:36:46
U00078,P00013,2023-04-03T07:05:12
U00065,P00013,2023-02-17T07:02:39
U00054,P00012,2023-02-08T10:50:19
U00041,P00005,2023-02-02T08:35:38
U00032,P00013,2023-02-16T21:51:21
U00103,P00013,2023-01-12T15:15:11
U00016,P00014,2023-02-04T02:07:27
U00086,P00014,2023-03-29T11:19:28
U00066,P00006,2023-01-01T15:50:04
U00085,P00001,2023-02-18T02:01:39
U00029,P00013,2023-02-26T04:07:53
U00038,P00002,2023-04-01T15:51:11
U00114,P00013,2023-04-20T01:39:49
U00127,P00013,2023-03-04T19:51:38
U00056,P00015,2023-04-19T03:18:46
U00043,P00014,2023-04-12T14:27:01
U00118,P00013,2023-01-17T18:48:16
U00003,P00013,2023-02-12T01:24:18
U00029,P00004,2023-01-21T22:08:58
U00083,P00014,2023-02-27T09:51:23
U00070,P00008,2023-04-28T16:04:06
U00035,P00011,2023-01-19T21:35:56
U00010,P00011,2023-01-26T13:39:44
U00003,P00011,2023-02-26T19:54:22
U00010,P00015,2023-03-23T10:12:35
U00043,P00001,2023-04-27T17:13:16
U00086,P00009,2023-01-04T13:27:09
U00102,P00013,2023-04-15T16:44:04
U00062,P00007,2023-01-03T09:15:04
U00117,P00015,2023-04-18T04:33:09
U00002,P00012,2023-02-08T12:41:46
U00069,P00007,2023-03-28T20:28:14
U00063,P00005,2023-02-23T00:42:04
U00037,P00011,2023-02-10T11:53:06
U00090,P00006,2023-01-16T23:27:56
U00081,P00009,2023-03-05T06:34:02
U00066,P00004,2023-02-21T06:28:30
U00128,P00002,2023-03-27T09:46:52
U00110,P00011,2023-01-24T03:16:57
U00123,P00012,2023-04-09T20:01:15
U00102,P00006,2023-04-28T21:11:22
U00043,P00013,2023-01-06T01:46:30
U00088,P00014,2023-01-25T21:37:26
U00092,P00009,2023-05-02T03:50:09
U00123,P00001,2023-01-14T15:11:12
U00020,P00001,2023-04-19T16:16:10
U00037,P00006,2023-01-13T14:55:23
U00020,P00005,2023-02-09T18:58:53
U00087,P00015,2023-03-13T12:17:51
U00058,P00009,2023-03-31T19:40:03
U00040,P00014,2023-02-05T07:24:53
U00050,P00012,2023-05-02T23:57:02
U00091,P00006,2023-03-19T16:22:02
U00048,P00011,2023-01-23T00:07:20
U00071,P00006,2023-03-18T12:09:28
U00036,P00015,2023-03-05T00:11:25
U00084,P00006,2023-02-11T10:48:54
U00097,P00013,2023-05-04T08:10:29
U00038,P00005,2023-04-09T04:44:11
U00068,P00004,2023-01-19T19:19:47
U00034,P00015,2023-02-19T01:41:41
U00012,P00011,2023-01-29T04:54:45
U00008,P00013,2023-01-07T12:20:01
U00048,P00008,2023-02-23T17:23:00
U00058,P00013,2023-03-18T20:01:04
U00109,P00006,2023-03-12T02:16:43
U00107,P00015,2023-04-15T20:55:40
U00087,P00012,2023-04-06T01:34:56
U00012,P00013,2023-04-22T11:36:02
U00049,P00014,2023-01-08T23:37:15
U00061,P00009,2023-01-11T21:21:04
U00044,P00014,2023-03-30T18:20:51
U00006,P00013,2023-01-08T05:12:26
U00036,P00013,2023-01-20T12:35:57
U00116,P00013,2023-04-17T20:59:36
U00051,P00014,2023-02-12T07:11:09
U00121,P00006,2023-01-25T21:40:52
U00025,P00007,2023-01-11T19:20:30
U00116,P00013,2023-02-21T04:52:54
U00039,P00013,2023-02-17T02:54:13
U00024,P00008,2023-03-07T02:43:41
U00061,P00013,2023-04-04T15:17:38
U00118,P00013,2023-01-25T04:01:55
U00126,P00012,2023-01-30T22:14:58
U00114,P00008,2023-01-27T11:30:56
U00095,P00014,2023-01-04T04:29:05
U00003,P00015,2023-01-21T18:49:10
U00071,P00009,2023-01-24T12:38:21
U00039,P00007,2023-04-09T17:54:07
U00119,P00013,2023-01-23T01:33:47
U00041,P00013,2023-01-16T08:47:15
U00011,P00015,2023-01-12T10:44:26
U00056,P00001,2023-03-14T07:01:22
U00013,P00002,2023-03-16T20:22:11
U00103,P00013,2023-02-12T09:39:56
U00123,P00014,2023-04-22T13:54:21
U00118,P00002,2023-03-26T22:54:55
U00076,P00012,2023-01-30T12:32:10
U00046,P00005,2023-02-17T16:49:17
U00086,P00013,2023-01-06T00:00:31
U00080,P00008,2023-01-04T02:34:45
U00039,P00012,2023-01-21T23:34:49
U00099,P00013,2023-03-13T03:49:32
U00050,P00007,2023-02-23T04:48:01
U00071,P00013,2023-03-11T18:23:19
U00078,P00015,2023-01-17T05:46:26
U00016,P00007,2023-03-31T14:04:16
U00046,P00013,2023-01-12T16:00:01
U00068,P00002,2023-03-27T03:01:14
U00056,P00013,2023-03-04T15:36:31
U00014,P00008,2023-01-26T15:30:29
U00056,P00014,2023-01-29T11:29:47
U00096,P00012,2023-01-16T21:20:46
U00107,P00009,2023-02-08T14:05:21
U00043,P00013,2023-03-05T23:11:37
U00072,P00013,2023-04-29T15:55:43
U00100,P00014,2023-02-04T12:24:42
U00072,P00013,2023-03-22T19:13:40
U00100,P00008,2023-02-16T11:10:00
U00050,P00014,2023-02-03T20:59:54
U00075,P00013,2023-02-02T08:55:05
U00003,P00012,2023-03-05T16:33:50
U00041,P00013,2023-03-25T07:34:09
U00121,P00015,2023-01-01T22:27:44
U00050,P00009,2023-01-30T19:37:37
U00046,P00012,2023-01-12T14:48:10
U00075,P00002,2023-03-05T09:14:07
U00026,P00009,2023-03-15T15:52:23
U00115,P00013,2023-04-08T16:43:44
U00078,P00007,2023-03-25T08:40:50
U00047,P00014,2023-01-25T12:26:05
U00108,P00014,2023-02-07T22:59:39
U00067,P00011,2023-04-22T07:54:18
U00071,P00014,2023-03-27T10:58:20
U00024,P00013,2023-03-01T09:37:17
U00123,P00013,2023-02-06T14:22:25
U00108,P00006,2023-01-14T22:32:08
U00050,P00014,2023-04-08T09:16:25
U00107,P00008,2023-03-28T07:39:11
U00013,P00008,2023-03-30T01:40:19
U00018,P00009,2023-02-23T16:05:41
U00049,P00008,2023-03-23T19:21:35
U00057,P00016,2023-02-15T20:56:21
U00033,P00007,2023-03-13T20:47:22
U00053,P00009,2023-02-19T01:08:44
U00101,P00012,2023-04-30T14:03:40
U00094,P00013,2023-03-12T20:33:04
U00017,P00014,2023-03-01T16:42:51
U00114,P00013,2023-04-10T17:22:35
U00128,P00013,2023-03-05T04:48:25
U00015,P00008,2023-04-01T15:03:03
U00055,P00014,2023-03-13T16:01:05
U00015,P00005,2023-01-04T10:30:56
U00075,P00009,2023-05-01T00:44:29
U00099,P00013,2023-04-17T00:46:43
U00100,P00007,2023-01-08T02:14:11
U00049,P00002,2023-04-22T21:55:24
U00108,P00013,2023-04-20T15:23:09
U00123,P00011,2023-04-23T04:49:18
U00097,P00009,2023-01-14T07:02:55
U00067,P00002,2023-02-10T22:10:57
U00051,P00013,2023-01-27T02:50:49
U00076,P00009,2023-01-01T02:10:38
U00055,P00013,2023-02-22T09:39:41
U00010,P00015,2023-02-23T05:11:18
U00122,P00013,2023-03-05T08:16:52
U00001,P00012,2023-01-24T00:19:39
U00082,P00007,2023-02-27T21:43:37
U00061,P00013,2023-02-13T16:45:54
U00084,P00014,2023-01-05T07:21:13
U00112,P00014,2023-04-15T23:47:49
U00119,P00012,2023-03-10T23:18:09
U00021,P00001,2023-03-08T05:21:58
U00008,P00013,2023-01-12T11:31:57
U00096,P00014,2023-03-27T16:06:51
U00107,P00015,2023-03-30T04:34:13
U00046,P00008,2023-02-27T09:08:21
U00101,P00006,2023-03-06T21:35:54
U00053,P00014,2023-03-24T10:24:52
U00041,P00009,2023-01-11T16:27:38
U00117,P00015,2023-03-05T04:45:55
U00037,P00016,2023-01-06T03:57:08
U00004,P00006,2023-04-28T17:10:40
U00058,P00009,2023-01-27T14:18:28
U00063,P00014,2023-04-03T14:54:40
U00019,P00013,2023-02-03T10:51:01
U00024,P00009,2023-01-05T10:49:47
U00039,P00013,2023-02-13T12:48:12
U00041,P00002,2023-01-05T23:13:20
U00054,P00006,2023-03-01T03:49:20
U00067,P00002,2023-01-14T13:24:43
U00097,P00014,2023-04-13T18:07:47
U00057,P00012,2023-01-09T13:44:05
U00028,P00014,2023-03-21T13:54:42
U00124,P00004,2023-02-06T05:38:32
U00030,P00015,2023-02-21T21:31:23
U00120,P00001,2023-04-02T20:46:56
U00114,P00008,2023-01-22T06:30:40
U00014,P00009,2023-03-26T08:54:21
U00112,P00014,2023-01-22T09:52:41
U00079,P00006,2023-04-22T05:48:56
U00114,P00002,2023-02-12T08:47:30
U00003,P00015,2023-04-27T22:27:20
U00085,P00013,2023-04-27T15:16:01
U00029,P00011,2023-04-17T01:51:58
U00066,P00008,2023-01-14T10:27:04
U00049,P00005,2023-01-19T12:49:36
U00122,P00012,2023-03-06T20:26:05
U00076,P00014,2023-03-29T22:41:57
U00002,P00013,2023-04-29T23:19:31
U00006,P00013,2023-01-04T22:34:47
U00009,P00013,2023-03-18T07:56:06
U00110,P00009,2023-04-12T20:18:55
U00042,P00013,2023-03-29T19:32:54
U00015,P00014,2023-05-03T05:36:41
U00037,P00012,2023-02-09T03:33:49
U00073,P00015,2023-02-28T04:24:00
U00036,P00005,2023-01-16T05:32:19
U00042,P00008,2023-02-24T23:51:12
U00124,P00013,2023-04-11T21:48:53
U00039,P00007,2023-02-08T23:16:01
U00118,P00013,2023-04-01T07:03:07
U00060,P00014,2023-01-06T09:04:49
U00061,P00013,2023-02-24T10:46:54
U00112,P00014,2023-01-19T01:25:38
U00127,P00013,2023-01-10T18:41:26
U00103,P00012,2023-04-25T10:47:14
U00003,P00013,2023-02-21T16:38:02
U00080,P00013,2023-01-25T08:32:04
U00014,P00012,2023-01-23T05:28:06
U00059,P00014,2023-02-05T22:03:24
U00123,P00008,2023-03-31T09:27:39
U00112,P00012,2023-02-19T13:41:53
U00107,P00011,2023-01-29T07:47:34
U00019,P00009,2023-02-09T05:47:46
U00043,P00013,2023-05-04T07:10:28
U00085,P00014,2023-01-09T18:52:58
U00077,P00014,2023-01-01T06:13:53
U00063,P00014,2023-03-19T02:40:41
U00097,P00012,2023-01-16T00:15:19
U00034,P00014,2023-01-31T00:15:42
U00081,P00006,2023-03-04T13:30:49
U00003,P00013,2023-04-15T01:03:21
U00116,P00012,2023-04-08T04:46:13
U00118,P00011,2023-04-29T20:27:12
U00002,P00012,2023-03-01T17:07:31
U00090,P00009,2023-03-19T01:08:06
U00036,P00013,2023-04-19T10:48:02
U00048,P00005,2023-03-15T01:14:43
U00019,P00012,2023-04-01T13:56:59
U00060,P00011,2023-03-14T17:23:45
U00013,P00008,2023-01-22T22:02:04
U00073,P00015,2023-04-05T07:40:23
U00016,P00011,2023-04-24T15:33:43
U00031,P00013,2023-03-08T00:16:24
U00054,P00013,2023-03-04T15:32:38
U00033,P00007,2023-02-01T08:37:02
U00072,P00001,2023-01-19T10:17:36
U00078,P00012,2023-04-16T10:04:01
U00118,P00011,2023-02-04T06:17:45
U00042,P00009,2023-02-01T10:30:20
U00051,P00014,2023-03-05T13:19:51
U00113,P00001,2023-04-11T07:37:37
U00037,P00013,2023-03-10T04:11:27
U00090,P00004,2023-04-08T07:07:09
U00010,P00015,2023-01-30T22:56:38
U00064,P00013,2023-01-10T11:21:50
U00056,P00014,2023-03-30T15:21:34
U00028,P00004,2023-02-20T04:49:28
U00088,P00016,2023-02-26T03:41:14
U00107,P00013,2023-01-04T15:46:21
U00016,P00006,2023-01-19T19:52:04
U00022,P00007,2023-01-16T17:26:23
U00089,P00014,2023-03-05T10:15:06
U00126,P00009,2023-04-04T19:33:08
U00080,P00009,2023-01-25T15:26:40
U00019,P00013,2023-02-14T20:53:07
U00096,P00013,2023-04-20T04:25:28
U00013,P00006,2023-01-04T09:55:24
U00079,P00013,2023-01-04T12:32:04
U00006,P00013,2023-02-01T12:02:18
U00075,P00009,2023-02-09T09:09:50
U00111,P00012,2023-01-18T02:40:42
U00051,P00013,2023-02-27T07:26:16
U00094,P00013,2023-01-05T12:28:03
U00116,P00014,2023-02-28T00:03:19
U00100,P00009,2023-05-04T02:33:09
U00014,P00012,2023-02-17T13:19:56
U00074,P00007,2023-05-01T02:03:32
U00018,P00011,2023-04-26T16:49:02
U00063,P00014,2023-04-04T18:46:46
U00046,P00013,2023-01-17T02:51:17
U00035,P00013,2023-03-29T13:25:49
U00020,P00011,2023-01-07T07:37:27
U00074,P00013,2023-01-01T02:26:08
U00025,P00013,2023-01-26T23:30:55
U00031,P00013,2023-01-07T07:00:16
U00116,P00008,2023-02-10T15:57:32
U00030,P00013,2023-01-06T20:18:43
U00023,P00013,2023-02-18T11:31:08
U00030,P00002,2023-02-27T00:35:30
U00075,P00002,2023-04-11T19:08:13
U00063,P00002,2023-03-01T07:23:26
U00044,P00013,2023-03-24T01:51:16
U00049,P00013,2023-03-30T19:11:32
U00035,P00014,2023-01-23T09:44:50
U00040,P00013,2023-01-31T14:33:42
U00048,P00002,2023-04-06T19:23:32
U00054,P00013,2023-01-02T14:33:10
U00006,P00012,2023-04-09T23:23:40
U00011,P00013,2023-01-18T13:13:36
U00087,P00008,2023-04-03T19:11:34
U00039,P00014,2023-03-17T14:37:18
U00050,P00013,2023-04-07T22:36:37
U00064,P00006,2023-04-24T22:34:17
U00043,P00013,2023-02-09T07:42:35
U00039,P00008,2023-03-07T22:13:34
U00101,P00008,2023-02-18T01:15:03
U00117,P00013,2023-02-13T01:10:59
U00033,P00001,2023-04-02T13:01:43
U00120,P00014,2023-01-02T10:53:08
U00113,P00012,2023-04-07T05:59:42
U00110,P00013,2023-01-06T05:51:50
U00115,P00013,2023-03-30T20:45:48
U00031,P00006,2023-04-25T08:40:29
U00104,P00008,2023-02-07T23:34:39
U00077,P00007,2023-03-12T02:52:25
U00091,P00011,2023-01-04T12:04:08
U00049,P00013,2023-01-23T20:01:49
U00091,P00014,2023-02-05T08:09:53
U00104,P00013,2023-02-03T11:03:26
U00093,P00013,2023-03-14T13:48:25
U00065,P00012,2023-01-01T02:05:12
U00098,P00013,2023-02-11T03:05:17
U00009,P00013,2023-01-13T06:32:57
U00053,P00015,2023-04-05T22:35:30
U00113,P00004,2023-03-15T16:33:10
U00118,P00013,2023-04-24T20:28:43
U00095,P00013,2023-02-08T16:52:23
U00014,P00002,2023-04-11T15:37:13
U00012,P00011,2023-02-02T00:23:16
U00079,P00002,2023-03-08T07:27:46
U00010,P00012,2023-03-16T14:55:48
U00019,P00015,2023-04-06T17:45:06
U00093,P00015,2023-01-07T16:00:36
U00074,P00013,2023-03-30T04:58:53
U00055,P00005,2023-04-26T09:07:03
U00107,P00014,2023-01-25T13:03:06
U00082,P00011,2023-01-19T17:01:53
U00001,P00006,2023-03-17T04:58:29
U00033,P00012,2023-04-30T11:19:37
U00081,P00002,2023-02-21T18:36:59
U00066,P00015,2023-04-30T13:11:30
U00086,P00013,2023-02-14T07:25:54
U00099,P00013,2023-03-14T21:43:20
U00016,P00008,2023-04-01T03:31:05
U00059,P00007,2023-04-29T21:43:26
U00090,P00011,2023-02-06T00:50:33
U00032,P00014,2023-01-13T15:18:02
U00097,P00016,2023-01-07T22:45:38
U00052,P00009,2023-04-09T17:37:15
U00029,P00008,2023-02-02T10:35:29
U00080,P00009,2023-01-25T03:45:17
U00104,P00013,2023-03-28T04:41:39
U00053,P00013,2023-04-11T17:13:40
U00008,P00013,2023-02-06T00:00:43
U00054,P00013,2023-02-06T00:45:40
U00122,P00006,2023-01-05T17:07:09
U00097,P00014,2023-01-13T23:10:28
U00066,P00007,2023-04-16T02:52:58
U00005,P00013,2023-03-17T00:35:48
U00023,P00014,2023-01-29T21:21:02
U00103,P00013,2023-03-07T14:40:01
U00012,P00013,2023-01-27T22:17:57
U00105,P00013,2023-03-09T00:48:43
U00112,P00009,2023-05-01T11:47:28
U00019,P00009,2023-03-19T05:54:31
U00068,P00012,2023-04-06T04:15:46
U00001,P00012,2023-01-10T06:39:11
U00019,P00015,2023-02-25T06:59:39
U00048,P00014,2023-04-08T01:03:30
U00017,P00012,2023-03-12T02:57:00
